cell_id,longitude,latitude,ADM0_ISO,cluster,mean_temp,mean_temp_anom,sd_temp_anom,conflict_month_share,total_conflicts,conflict_months,proposal_id,k,method,hybrid,kH,contigConst,nPC
19,21.5,-32.5,ZAF,1,16.36832510322581,0.6795569365591402,0.906374368863188,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
20,22.5,-32.5,ZAF,1,17.19736181989247,0.6917267782258067,0.9052187666553742,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
21,23.5,-32.5,ZAF,1,17.48352759543012,0.7048572620967747,0.8920460456198179,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
22,24.5,-32.5,ZAF,1,17.669503920698915,0.7194452540322576,0.8823163018556337,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
23,25.5,-32.5,ZAF,1,17.06613522311827,0.7341062231182802,0.868687322696051,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
24,26.5,-32.5,ZAF,1,16.643152752688184,0.742782086021506,0.83894205372341,0.01881720430107527,8,7,temp_ward_k04,4,ward,FALSE,NA,0,NA
25,27.5,-32.5,ZAF,1,17.368064845430123,0.7437511787634411,0.8034856501340908,0.008064516129032258,4,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
26,28.5,-32.5,ZAF,1,18.94467820967742,0.7381709596774186,0.7523150923344695,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
27,17.5,-31.5,ZAF,1,17.358490514784947,0.6617311814516127,0.841127093861953,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
28,18.5,-31.5,ZAF,1,18.27376225134409,0.6498042513440859,0.9235149668056302,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
29,19.5,-31.5,ZAF,1,17.179074012096773,0.6501235954301072,0.9566192822593004,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
30,20.5,-31.5,ZAF,1,16.186898890591404,0.6594154739247314,0.9946162471236757,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
31,21.5,-31.5,ZAF,1,16.417622880107523,0.6738606301075272,0.9926768702755877,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
32,22.5,-31.5,ZAF,1,16.384474864784934,0.690727739784947,1.0038239461155285,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
33,23.5,-31.5,ZAF,1,16.858515302419363,0.7061106357526876,0.9872926574722658,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
34,24.5,-31.5,ZAF,1,15.751602166666666,0.7223600833333328,0.9890212204471028,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
35,25.5,-31.5,ZAF,1,16.14113731048387,0.7362138938172045,0.9438038232718617,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
36,26.5,-31.5,ZAF,1,15.010824928225812,0.7485642198924729,0.911562125244324,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
37,27.5,-31.5,ZAF,1,15.444532844892457,0.7443557615591401,0.8424499304108232,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
38,28.5,-31.5,ZAF,1,17.114615534946243,0.7381004516129029,0.7887847781431689,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
39,29.5,-31.5,ZAF,1,19.133444756720426,0.7259142567204306,0.7159891965944891,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
40,17.5,-30.5,ZAF,1,17.474469108870974,0.6488373588709686,0.8535528800751273,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
41,18.5,-30.5,ZAF,1,17.709026959677434,0.6462582930107528,0.9447517654123836,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
42,19.5,-30.5,ZAF,1,18.321035815860203,0.6548845658602152,0.9833283195084119,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
43,20.5,-30.5,ZAF,1,18.271780547043008,0.6668226303763438,1.0288327191491962,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
44,21.5,-30.5,ZAF,1,18.349565349462367,0.6800603077956993,1.038979457864285,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
45,22.5,-30.5,ZAF,1,18.336397420698926,0.6937168373655909,1.052672100163231,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
46,23.5,-30.5,ZAF,1,18.31566653494623,0.7040805766129035,1.0430374757357082,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
47,24.5,-30.5,ZAF,1,17.35567889381721,0.7161631438172043,1.0333358595371802,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
48,25.5,-30.5,ZAF,1,16.50889954596774,0.7274438793010753,0.994899184942909,0.05913978494623656,24,22,temp_ward_k04,4,ward,FALSE,NA,0,NA
49,26.5,-30.5,ZAF,1,15.83891258037633,0.7373924970430116,0.9466720365237867,0.056451612903225805,25,21,temp_ward_k04,4,ward,FALSE,NA,0,NA
50,27.5,-30.5,ZAF,1,14.306017208602155,0.7387575002688164,0.87546567685377,0.005376344086021506,4,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
51,28.5,-30.5,ZAF,1,14.190512838978488,0.733839255645162,0.8100305950730992,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
52,29.5,-30.5,ZAF,1,16.042442313172046,0.7249913131720428,0.7532602859171981,0.01881720430107527,9,7,temp_ward_k04,4,ward,FALSE,NA,0,NA
53,30.5,-30.5,ZAF,1,19.724171021505377,0.7272353548387099,0.6938925271635791,0.18010752688172044,395,67,temp_ward_k04,4,ward,FALSE,NA,0,NA
54,16.5,-29.5,ZAF,1,16.045421939516118,0.639629522849463,0.7991640574927851,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
55,17.5,-29.5,ZAF,1,17.45869830376344,0.6428412204301077,0.858542575331502,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
56,18.5,-29.5,ZAF,1,18.83165147580645,0.6526645591397852,0.9619320319908579,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
57,19.5,-29.5,ZAF,1,19.349354494623643,0.6681021612903227,1.0059711232453885,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
58,20.5,-29.5,ZAF,1,19.781821032258055,0.6808431155913982,1.0594043655331393,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
59,21.5,-29.5,ZAF,1,19.77107712231183,0.6922300389784949,1.0785308524113897,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
60,22.5,-29.5,ZAF,1,19.445151869623665,0.6995772029569897,1.0943018810606602,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
61,23.5,-29.5,ZAF,1,19.352472807795674,0.7048361411290327,1.088291645222799,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
62,24.5,-29.5,ZAF,1,18.619103114516133,0.7089704061827962,1.0720459223791265,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
63,25.5,-29.5,ZAF,1,17.25296480725808,0.7160326405913975,1.041559875196143,0.05913978494623656,23,22,temp_ward_k04,4,ward,FALSE,NA,0,NA
64,26.5,-29.5,ZAF,1,16.155701298655906,0.7198114986559137,0.9862022236072919,0.08870967741935484,41,33,temp_ward_k04,4,ward,FALSE,NA,0,NA
65,27.5,-29.5,LSO,1,14.69522100833334,0.7266338833333337,0.9241109844362888,0.005376344086021506,5,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
66,28.5,-29.5,LSO,1,11.832234435215055,0.7243785268817204,0.8526876201036673,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
67,29.5,-29.5,ZAF,1,13.304014242473114,0.7233453591397851,0.8093923341948406,0.1586021505376344,101,59,temp_ward_k04,4,ward,FALSE,NA,0,NA
68,30.5,-29.5,ZAF,1,18.048859965053776,0.7332918817204307,0.7407794338869264,0.25806451612903225,1084,96,temp_ward_k04,4,ward,FALSE,NA,0,NA
69,31.5,-29.5,ZAF,1,21.62340284408602,0.7416890107526889,0.6947045353487508,0.16129032258064516,148,60,temp_ward_k04,4,ward,FALSE,NA,0,NA
70,16.5,-28.5,NAM,1,17.55248755241935,0.6522792190860215,0.7879672379806355,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
71,17.5,-28.5,NAM,1,18.891737729838713,0.6542681465053769,0.8409400256879416,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
72,18.5,-28.5,NAM,1,20.12501039784945,0.675937814516129,0.9280626578885377,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
73,19.5,-28.5,NAM,1,21.02635235080644,0.6939415174731178,1.0066698572957926,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
74,20.5,-28.5,ZAF,1,20.96610618548387,0.7042280188172043,1.0621110426515017,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
75,21.5,-28.5,ZAF,1,20.410793979838733,0.7107711465053755,1.0862269752606215,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
76,22.5,-28.5,ZAF,1,19.415742022849447,0.7119988561827958,1.0944532242130551,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
77,23.5,-28.5,ZAF,1,18.389331180107526,0.7093620967741934,1.0876877375599456,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
78,24.5,-28.5,ZAF,1,18.68997898252688,0.7035296491935484,1.0801695736600039,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
79,25.5,-28.5,ZAF,1,17.780847189247314,0.6983167725806452,1.0462016381059949,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
80,26.5,-28.5,ZAF,1,16.944971613978492,0.6926895306451623,1.0078105026102535,0.008064516129032258,4,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
81,27.5,-28.5,ZAF,1,15.898200210483868,0.70026304381720506,0.9453252056204897,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
82,28.5,-28.5,ZAF,1,14.109780945430114,0.7070260620967741,0.8899763896669372,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
83,29.5,-28.5,ZAF,1,16.282389846774205,0.7199619717741943,0.8479655194437843,0.0967741935483871,55,36,temp_ward_k04,4,ward,FALSE,NA,0,NA
84,30.5,-28.5,ZAF,1,18.02819124327956,0.7314266599462372,0.8002031021969837,0.06989247311827956,50,26,temp_ward_k04,4,ward,FALSE,NA,0,NA
85,31.5,-28.5,ZAF,1,20.484436411290318,0.7375379946236567,0.7564129325164415,0.12634408602150538,319,47,temp_ward_k04,4,ward,FALSE,NA,0,NA
86,32.5,-28.5,ZAF,1,22.300799919354848,0.7393356693548381,0.7119514552745152,0.06989247311827956,38,26,temp_ward_k04,4,ward,FALSE,NA,0,NA
87,15.5,-27.5,NAM,1,16.896295932795695,0.6931579327956995,0.7820292368650146,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
88,16.5,-27.5,NAM,1,16.93051031182795,0.6895469784946232,0.7940040620016116,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
89,17.5,-27.5,NAM,1,19.43387593548387,0.6969980188172044,0.8400782779081839,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
90,18.5,-27.5,NAM,1,19.713738127688178,0.7153712110215058,0.9239478232194926,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
91,19.5,-27.5,NAM,1,20.927762642473112,0.7222042258064513,0.9970506285004389,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
92,20.5,-27.5,ZAF,1,21.166044213709682,0.7278436303763439,1.0488264844006108,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
93,21.5,-27.5,ZAF,1,20.635849190860217,0.7284071908602149,1.074470242222656,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
94,22.5,-27.5,ZAF,1,19.852551690860217,0.7246686908602155,1.0798458982868795,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
95,23.5,-27.5,ZAF,1,18.804532043010735,0.7161672513440859,1.07502113598214,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
96,24.5,-27.5,ZAF,1,18.52897359811828,0.705908889784946,1.067777188165663,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
97,25.5,-27.5,ZAF,1,18.038784692204285,0.6951950255376339,1.0408786954248892,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
98,26.5,-27.5,ZAF,1,17.571092956989226,0.6878865403225803,1.0087695026754966,0.026881720430107527,16,10,temp_ward_k04,4,ward,FALSE,NA,0,NA
99,27.5,-27.5,ZAF,1,16.617174479569897,0.6945005629032255,0.9573908188022974,0.021505376344086023,11,8,temp_ward_k04,4,ward,FALSE,NA,0,NA
100,28.5,-27.5,ZAF,1,15.680025150537649,0.7061899005376338,0.9124196008973845,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
101,29.5,-27.5,ZAF,1,15.526749251344095,0.7232964596774194,0.8721730735769787,0.04032258064516129,19,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
102,30.5,-27.5,ZAF,1,17.13680102956989,0.7365914462365595,0.8387089611516902,0.056451612903225805,41,21,temp_ward_k04,4,ward,FALSE,NA,0,NA
103,31.5,-27.5,ZAF,1,20.097213040322583,0.7388984153225803,0.7944408862805015,0.016129032258064516,8,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
104,32.5,-27.5,ZAF,1,22.417596521505388,0.7392304381720437,0.7500772817879054,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
105,15.5,-26.5,NAM,1,17.565914646505384,0.74022147983871,0.8084522869617522,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
106,16.5,-26.5,NAM,1,17.018295310483882,0.7410231438172039,0.8202610242376692,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
107,17.5,-26.5,NAM,1,20.460538043010764,0.7539882096774184,0.8733639510938042,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
108,18.5,-26.5,NAM,1,21.490667424731193,0.7575684247311825,0.9376929500977498,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
109,19.5,-26.5,NAM,1,21.119153600806452,0.752424350806452,1.0026394366625684,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
110,20.5,-26.5,ZAF,1,21.283789612903238,0.7495390295698924,1.034907441331262,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
111,21.5,-26.5,BWA,1,20.92436501075268,0.7468492607526882,1.0809770112980404,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
112,22.5,-26.5,ZAF,1,20.925400764784936,0.7369811814516136,1.0656907400420808,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
113,23.5,-26.5,ZAF,1,20.333655598118277,0.7258023897849464,1.0728588614824075,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
114,24.5,-26.5,ZAF,1,19.34656276344086,0.7136609717741935,1.0593772376041488,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
115,25.5,-26.5,ZAF,1,18.424855474462348,0.7032391411290329,1.0449287050023477,0.002688172043010753,2,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
116,26.5,-26.5,ZAF,1,17.66899511075269,0.696466694086022,1.0159508410927334,0.02956989247311828,18,11,temp_ward_k04,4,ward,FALSE,NA,0,NA
117,27.5,-26.5,ZAF,1,16.991221729838713,0.7013858965053759,0.9742226882271533,0.18010752688172044,326,67,temp_ward_k04,4,ward,FALSE,NA,0,NA
118,28.5,-26.5,ZAF,1,16.08623131236559,0.7132578956989246,0.9344302065647537,0.1424731182795699,490,53,temp_ward_k04,4,ward,FALSE,NA,0,NA
119,29.5,-26.5,ZAF,1,15.905692024462365,0.7294812744623659,0.888490412532428,0.04032258064516129,19,15,temp_ward_k04,4,ward,FALSE,NA,0,NA
120,30.5,-26.5,ZAF,1,16.5293056061828,0.7464085228494626,0.8706979369396843,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
121,31.5,-26.5,SWZ,1,20.49072754838709,0.7417559650537637,0.8221807484141476,0.002688172043010753,2,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
122,32.5,-26.5,MOZ,1,22.715887223118298,0.7396567231182786,0.7919632181684595,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
123,14.5,-25.5,NAM,1,18.883360075268826,0.7788420752688173,0.8141723606918493,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
124,15.5,-25.5,NAM,1,18.451942654569887,0.7750822379032258,0.8059052715984145,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
125,16.5,-25.5,NAM,1,18.325636544354833,0.7754085443548384,0.817891175162253,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
126,17.5,-25.5,NAM,1,20.89914618682796,0.7821275201612898,0.8736226988243265,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
127,18.5,-25.5,NAM,1,21.959981661290335,0.7810167446236559,0.9282289827448322,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
128,19.5,-25.5,NAM,1,21.833832119623644,0.7754816196236561,0.986582061361662,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
129,20.5,-25.5,ZAF,1,21.696792399193548,0.7697217325268825,1.016359701693727,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
130,21.5,-25.5,BWA,1,21.492652762096782,0.7636043870967743,1.0471471839900952,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
131,22.5,-25.5,BWA,1,21.6332377983871,0.7534076317204292,1.049758436566917,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
132,23.5,-25.5,ZAF,1,21.440965625000004,0.7420915416666666,1.057890524913734,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
133,24.5,-25.5,BWA,1,20.888914620967746,0.7294007876344096,1.058586372032027,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
134,25.5,-25.5,BWA,1,19.75068658198925,0.7196062486559139,1.0502332928232563,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
135,26.5,-25.5,ZAF,1,19.169104364247307,0.712328197580645,1.0337285929574147,0.005376344086021506,5,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
136,27.5,-25.5,ZAF,1,19.022621966397853,0.7143610497311835,0.9900365893272203,0.016129032258064516,6,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
137,28.5,-25.5,ZAF,1,18.387829004032252,0.7213439206989243,0.9464446678670523,0.03494623655913978,14,13,temp_ward_k04,4,ward,FALSE,NA,0,NA
138,29.5,-25.5,ZAF,1,17.496494598118264,0.7331060147849469,0.8953975772080127,0.043010752688172046,19,16,temp_ward_k04,4,ward,FALSE,NA,0,NA
139,30.5,-25.5,ZAF,1,17.457561630376343,0.7420326303763439,0.8646452506718272,0.005376344086021506,4,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
140,31.5,-25.5,ZAF,1,21.397800326612906,0.7377540766129035,0.8323101940678301,0.01881720430107527,7,7,temp_ward_k04,4,ward,FALSE,NA,0,NA
141,32.5,-25.5,MOZ,1,23.18660079032258,0.7376899569892478,0.7998127332503356,0.06720430107526881,51,25,temp_ward_k04,4,ward,FALSE,NA,0,NA
142,33.5,-25.5,MOZ,1,23.589466303763423,0.7416177204301075,0.7562134976407606,0.02956989247311828,14,11,temp_ward_k04,4,ward,FALSE,NA,0,NA
143,44.5,-25.5,MDG,1,24.2659690967742,0.7561850967741934,0.5285127942173439,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
144,45.5,-25.5,MDG,1,23.999751986559144,0.7572938198924722,0.5405686812396586,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
145,46.5,-25.5,MDG,1,23.873953543010746,0.7582864596774189,0.5468343595842728,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
146,14.5,-24.5,NAM,1,20.107530274193554,0.8085951075268818,0.8305596209046568,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
147,15.5,-24.5,NAM,1,19.953311091397865,0.8064538413978494,0.8181346217993929,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
148,16.5,-24.5,NAM,1,19.450096307795672,0.8066990577957,0.8264133745457919,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
149,17.5,-24.5,NAM,1,21.61617695833334,0.808592541666666,0.8861514818647347,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
150,18.5,-24.5,NAM,1,22.181580065860203,0.8054507325268808,0.9411318212525076,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
151,19.5,-24.5,NAM,1,22.154928427419367,0.8000249690860216,0.9910513367216758,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
152,20.5,-24.5,BWA,1,22.029918700268812,0.7929425336021507,1.0193810555876797,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
153,21.5,-24.5,BWA,1,21.780783103494606,0.7834843534946238,1.043200512424957,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
154,22.5,-24.5,BWA,1,22.032578420698936,0.7726340040322578,1.0510265556251632,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
155,23.5,-24.5,BWA,1,21.994190155913966,0.7607793225806452,1.057291620405608,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
156,24.5,-24.5,BWA,1,21.49325295967741,0.7489157930107527,1.0652236969561433,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
157,25.5,-24.5,BWA,1,20.893309619623658,0.7400383696236555,1.0622120693768309,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
158,26.5,-24.5,ZAF,1,20.965896286290352,0.7323315362903219,1.05349316959719,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
159,27.5,-24.5,ZAF,1,20.249658568548394,0.7318494852150539,1.010598782651064,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
160,28.5,-24.5,ZAF,1,19.409581041666673,0.731836458333333,0.9644403137209122,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
161,29.5,-24.5,ZAF,1,19.395790482526877,0.7384569825268815,0.9122935340065749,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
162,30.5,-24.5,ZAF,1,19.838693180107523,0.739752846774193,0.8788308776482382,0.005376344086021506,2,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
163,31.5,-24.5,ZAF,1,22.38883672849463,0.7359798951612907,0.8481037319876867,0.002688172043010753,1,1,temp_ward_k04,4,ward,FALSE,NA,0,NA
164,32.5,-24.5,MOZ,1,23.611846349462365,0.7375779327956988,0.8124562471009049,0.016129032258064516,7,6,temp_ward_k04,4,ward,FALSE,NA,0,NA
165,33.5,-24.5,MOZ,1,23.868957408602167,0.7416932419354841,0.7735917928117089,0.02956989247311828,15,11,temp_ward_k04,4,ward,FALSE,NA,0,NA
166,34.5,-24.5,MOZ,1,24.017488456989273,0.7415642069892471,0.724345576652316,0.008064516129032258,3,3,temp_ward_k04,4,ward,FALSE,NA,0,NA
167,35.5,-24.5,MOZ,1,24.30743605645162,0.7404854731182793,0.675819657657291,0.013440860215053764,5,5,temp_ward_k04,4,ward,FALSE,NA,0,NA
168,43.5,-24.5,MDG,1,24.76440275268817,0.7525388360215052,0.5245290904044764,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
169,44.5,-24.5,MDG,1,24.073115830645175,0.75316983064516,0.5324619199084358,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
170,45.5,-24.5,MDG,1,23.632032610215045,0.7536152768817206,0.5434278685480235,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
171,46.5,-24.5,MDG,1,23.10854706989247,0.7534322365591398,0.548806199636157,0.005376344086021506,3,2,temp_ward_k04,4,ward,FALSE,NA,0,NA
172,47.5,-24.5,MDG,1,23.725717924731182,0.752585591397849,0.535691830934163,0,0,0,temp_ward_k04,4,ward,FALSE,NA,0,NA
